lsoa,month,category,count
bristol_031B,2023-02,drugs,2
bristol_023D,2024-11,possession-of-weapons,2
bristol_023D,2023-12,vehicle-crime,4
bristol_023D,2025-07,vehicle-crime,1
bristol_023C,2025-07,anti-social-behaviour,3
bristol_021A,2025-06,drugs,1
bristol_023B,2024-03,burglary,2
bristol_024G,2023-05,anti-social-behaviour,13
bristol_024G,2025-09,violent-crime,21
bristol_023D,2025-03,criminal-damage-arson,2
bristol_023A,2022-10,violent-crime,7
bristol_021A,2025-01,violent-crime,9
bristol_024F,2024-05,anti-social-behaviour,8
bristol_023C,2025-09,drugs,1
bristol_023C,2023-08,public-order,3
bristol_023C,2023-01,public-order,1
bristol_024G,2023-06,bicycle-theft,1
bristol_023A,2025-04,vehicle-crime,3
bristol_024F,2023-04,robbery,2
bristol_023C,2024-07,burglary,1
bristol_023A,2024-12,anti-social-behaviour,2
bristol_031B,2025-09,shoplifting,1
bristol_031B,2024-02,other-crime,4
bristol_023D,2023-10,anti-social-behaviour,18
bristol_023C,2025-03,vehicle-crime,4
bristol_023B,2023-09,anti-social-behaviour,6
bristol_023A,2024-07,criminal-damage-arson,3
bristol_023B,2023-11,vehicle-crime,3
bristol_023A,2024-09,vehicle-crime,2
bristol_031B,2025-01,other-crime,2
bristol_024G,2023-02,robbery,2
bristol_031B,2025-04,anti-social-behaviour,7
bristol_024F,2024-09,shoplifting,8
bristol_023B,2025-09,vehicle-crime,5
bristol_024F,2024-08,vehicle-crime,5
bristol_024F,2025-03,other-crime,1
bristol_021A,2025-03,anti-social-behaviour,1
bristol_023C,2023-06,violent-crime,2
bristol_023D,2023-02,criminal-damage-arson,1
bristol_023B,2025-05,criminal-damage-arson,3
bristol_023D,2024-03,drugs,2
bristol_021A,2024-04,other-crime,3
bristol_024F,2023-06,shoplifting,2
bristol_023A,2023-06,shoplifting,1
bristol_023B,2024-05,anti-social-behaviour,3
bristol_021A,2023-10,other-theft,2
bristol_031B,2023-05,vehicle-crime,5
bristol_023B,2025-05,vehicle-crime,1
bristol_023D,2022-12,drugs,1
bristol_023B,2025-03,vehicle-crime,1
bristol_024G,2023-11,robbery,1
bristol_031B,2023-06,other-crime,3
bristol_024F,2023-06,criminal-damage-arson,5
bristol_024F,2023-11,robbery,3
bristol_024G,2025-02,theft-from-the-person,1
bristol_023A,2024-01,public-order,1
bristol_024G,2023-04,possession-of-weapons,1
bristol_023B,2023-09,burglary,2
bristol_023D,2024-01,vehicle-crime,1
bristol_031B,2025-06,public-order,3
bristol_024G,2025-02,violent-crime,16
bristol_023B,2022-10,other-theft,2
bristol_023B,2022-10,burglary,5
bristol_023C,2024-12,vehicle-crime,2
bristol_023A,2024-11,violent-crime,5
bristol_031B,2024-05,violent-crime,30
bristol_023C,2023-01,violent-crime,8
bristol_023D,2025-02,possession-of-weapons,3
bristol_023B,2025-07,criminal-damage-arson,8
bristol_024G,2022-10,other-theft,1
bristol_023D,2022-10,violent-crime,9
bristol_023C,2024-08,public-order,1
bristol_021A,2022-10,criminal-damage-arson,4
bristol_024G,2024-04,vehicle-crime,3
bristol_024G,2024-06,other-theft,2
bristol_021A,2024-07,criminal-damage-arson,1
bristol_031B,2024-06,robbery,3
bristol_024F,2025-03,public-order,3
bristol_023B,2025-06,burglary,1
bristol_024F,2023-08,anti-social-behaviour,8
bristol_023D,2025-09,vehicle-crime,1
bristol_031B,2022-10,drugs,4
bristol_023D,2023-09,bicycle-theft,1
bristol_031B,2023-05,criminal-damage-arson,2
bristol_024F,2023-01,criminal-damage-arson,1
bristol_024F,2024-04,violent-crime,18
bristol_023A,2023-05,violent-crime,4
bristol_024F,2024-08,drugs,1
bristol_023A,2024-07,other-theft,2
bristol_031B,2022-11,anti-social-behaviour,9
bristol_023D,2024-11,anti-social-behaviour,5
bristol_023A,2023-11,criminal-damage-arson,3
bristol_023A,2025-03,criminal-damage-arson,1
bristol_023C,2024-08,vehicle-crime,5
bristol_024F,2024-06,criminal-damage-arson,2
bristol_023B,2024-04,criminal-damage-arson,4
bristol_031B,2023-09,bicycle-theft,1
bristol_024F,2024-08,anti-social-behaviour,12
bristol_024F,2025-07,shoplifting,1
bristol_023B,2024-11,anti-social-behaviour,5
bristol_023D,2024-10,robbery,1
bristol_023C,2023-04,burglary,2
bristol_031B,2025-03,burglary,3
bristol_023B,2025-02,other-crime,1
bristol_023B,2023-07,public-order,6
bristol_024F,2025-04,drugs,1
bristol_023A,2023-05,anti-social-behaviour,4
bristol_023A,2024-08,vehicle-crime,2
bristol_024F,2023-11,shoplifting,1
bristol_023D,2023-03,robbery,1
bristol_023B,2022-12,violent-crime,8
bristol_024F,2023-10,robbery,1
bristol_024G,2023-02,other-theft,2
bristol_024G,2025-08,public-order,2
bristol_031B,2023-04,burglary,2
bristol_023C,2023-11,vehicle-crime,4
bristol_024G,2024-02,criminal-damage-arson,4
bristol_023C,2024-05,vehicle-crime,3
bristol_023D,2024-08,bicycle-theft,1
bristol_031B,2024-03,possession-of-weapons,1
bristol_023D,2023-08,vehicle-crime,2
bristol_024G,2025-05,burglary,1
bristol_024G,2023-03,violent-crime,9
bristol_023A,2022-10,public-order,1
bristol_023D,2024-10,anti-social-behaviour,6
bristol_023B,2024-09,criminal-damage-arson,3
bristol_031B,2023-01,vehicle-crime,7
bristol_023D,2024-02,anti-social-behaviour,13
bristol_023B,2024-05,other-theft,4
bristol_023D,2022-11,robbery,1
bristol_023B,2025-04,public-order,5
bristol_023D,2025-03,vehicle-crime,2
bristol_024F,2023-12,vehicle-crime,1
bristol_023C,2023-05,vehicle-crime,4
bristol_024G,2024-11,drugs,3
bristol_023C,2023-04,anti-social-behaviour,2
bristol_023D,2023-03,anti-social-behaviour,3
bristol_023D,2025-02,shoplifting,2
bristol_023B,2025-08,anti-social-behaviour,7
bristol_031B,2025-01,criminal-damage-arson,4
bristol_031B,2025-04,shoplifting,1
bristol_031B,2023-11,criminal-damage-arson,2
bristol_023A,2024-08,other-crime,1
bristol_023C,2024-11,drugs,2
bristol_031B,2024-12,other-theft,1
bristol_024F,2024-10,other-crime,2
bristol_031B,2024-10,public-order,10
bristol_024F,2024-10,violent-crime,23
bristol_023D,2025-04,vehicle-crime,2
bristol_021A,2023-06,vehicle-crime,3
bristol_024G,2024-07,drugs,2
bristol_024F,2023-09,criminal-damage-arson,5
bristol_024G,2025-01,anti-social-behaviour,3
bristol_024G,2024-11,bicycle-theft,1
bristol_031B,2025-07,other-theft,5
bristol_023C,2024-08,criminal-damage-arson,1
bristol_023A,2022-12,violent-crime,1
bristol_023B,2023-07,possession-of-weapons,1
bristol_023B,2022-10,criminal-damage-arson,7
bristol_024G,2023-03,vehicle-crime,9
bristol_031B,2023-12,public-order,4
bristol_023B,2023-10,theft-from-the-person,1
bristol_024F,2022-10,public-order,8
bristol_023A,2025-01,other-theft,1
bristol_023D,2022-10,bicycle-theft,1
bristol_021A,2024-12,violent-crime,4
bristol_023A,2022-10,vehicle-crime,2
bristol_023A,2023-05,shoplifting,1
bristol_023D,2024-09,other-theft,2
bristol_023B,2022-12,other-theft,3
bristol_023B,2023-05,vehicle-crime,7
bristol_023D,2025-01,vehicle-crime,3
bristol_023B,2022-11,vehicle-crime,4
bristol_024F,2025-08,anti-social-behaviour,14
bristol_021A,2024-07,violent-crime,4
bristol_023D,2024-08,violent-crime,21
bristol_031B,2023-06,violent-crime,19
bristol_024G,2023-08,other-theft,1
bristol_021A,2025-01,other-theft,1
bristol_024F,2025-03,vehicle-crime,3
bristol_024G,2025-03,public-order,3
bristol_024F,2023-03,criminal-damage-arson,4
bristol_024F,2024-08,public-order,4
bristol_023A,2023-10,burglary,3
bristol_023D,2024-08,criminal-damage-arson,1
bristol_031B,2023-10,theft-from-the-person,1
bristol_023A,2024-06,violent-crime,10
bristol_023A,2025-09,burglary,4
bristol_024F,2023-06,vehicle-crime,3
bristol_023D,2024-04,shoplifting,1
bristol_023D,2025-08,other-theft,4
bristol_023C,2023-12,theft-from-the-person,1
bristol_024F,2024-07,criminal-damage-arson,3
bristol_023B,2024-03,drugs,1
bristol_023D,2024-03,possession-of-weapons,1
bristol_024G,2025-09,public-order,7
bristol_024G,2023-01,other-theft,2
bristol_023D,2023-07,anti-social-behaviour,4
bristol_024F,2024-02,public-order,6
bristol_021A,2023-06,burglary,2
bristol_024G,2024-03,robbery,3
bristol_031B,2024-06,vehicle-crime,4
bristol_023C,2023-09,violent-crime,4
bristol_023B,2023-04,criminal-damage-arson,7
bristol_023C,2024-06,vehicle-crime,1
bristol_023C,2023-08,criminal-damage-arson,1
bristol_023D,2023-06,vehicle-crime,2
bristol_023B,2025-06,violent-crime,8
bristol_024F,2024-08,burglary,2
bristol_023D,2025-09,shoplifting,3
bristol_023C,2023-08,vehicle-crime,6
bristol_024F,2024-01,violent-crime,14
bristol_031B,2024-09,anti-social-behaviour,12
bristol_023C,2025-07,violent-crime,13
bristol_023D,2023-10,vehicle-crime,2
bristol_024G,2023-09,burglary,1
bristol_031B,2024-07,anti-social-behaviour,11
bristol_023A,2024-10,criminal-damage-arson,2
bristol_023D,2023-03,criminal-damage-arson,2
bristol_023B,2024-12,criminal-damage-arson,5
bristol_023B,2023-05,other-theft,3
bristol_023A,2023-11,violent-crime,3
bristol_024F,2024-10,other-theft,2
bristol_024F,2023-01,vehicle-crime,1
bristol_031B,2023-09,robbery,1
bristol_024F,2023-11,other-theft,2
bristol_023B,2025-09,criminal-damage-arson,2
bristol_023D,2023-05,bicycle-theft,2
bristol_023C,2025-06,other-theft,1
bristol_023C,2022-10,public-order,2
bristol_023B,2024-08,anti-social-behaviour,8
bristol_023A,2023-05,bicycle-theft,1
bristol_031B,2023-03,public-order,4
bristol_031B,2023-06,vehicle-crime,3
bristol_024F,2023-12,drugs,1
bristol_023A,2023-08,criminal-damage-arson,2
bristol_023A,2025-08,other-theft,1
bristol_031B,2022-10,anti-social-behaviour,13
bristol_023B,2023-10,vehicle-crime,5
bristol_023D,2024-03,vehicle-crime,1
bristol_023B,2023-08,burglary,3
bristol_023D,2025-09,violent-crime,12
bristol_024F,2023-11,criminal-damage-arson,2
bristol_023D,2024-07,criminal-damage-arson,5
bristol_024F,2025-01,burglary,3
bristol_023C,2023-12,vehicle-crime,5
bristol_021A,2023-07,public-order,1
bristol_031B,2024-02,burglary,1
bristol_024G,2024-06,vehicle-crime,3
bristol_023B,2024-04,vehicle-crime,6
bristol_023C,2025-06,anti-social-behaviour,3
bristol_031B,2025-08,violent-crime,23
bristol_023D,2025-06,violent-crime,17
bristol_021A,2025-04,violent-crime,10
bristol_023A,2022-12,criminal-damage-arson,1
bristol_023A,2024-09,public-order,4
bristol_023D,2023-11,drugs,1
bristol_024F,2023-02,anti-social-behaviour,5
bristol_023A,2023-06,bicycle-theft,2
bristol_023A,2022-11,violent-crime,3
bristol_023C,2023-07,vehicle-crime,1
bristol_024F,2022-11,drugs,2
bristol_024G,2024-01,anti-social-behaviour,7
bristol_023B,2023-06,bicycle-theft,1
bristol_021A,2024-02,violent-crime,7
bristol_023D,2024-03,other-crime,1
bristol_023C,2023-09,criminal-damage-arson,1
bristol_023A,2024-03,public-order,5
bristol_024G,2025-01,violent-crime,16
bristol_031B,2025-09,vehicle-crime,3
bristol_024F,2023-08,shoplifting,1
bristol_021A,2024-05,violent-crime,8
bristol_023D,2024-05,possession-of-weapons,1
bristol_023B,2023-05,anti-social-behaviour,11
bristol_023A,2023-04,violent-crime,3
bristol_031B,2024-11,burglary,2
bristol_023A,2023-03,other-theft,3
bristol_031B,2023-08,bicycle-theft,2
bristol_023C,2024-02,criminal-damage-arson,1
bristol_023D,2024-06,bicycle-theft,1
bristol_023D,2023-07,violent-crime,12
bristol_024F,2024-12,theft-from-the-person,1
bristol_021A,2023-09,other-theft,1
bristol_021A,2024-10,public-order,2
bristol_023B,2025-02,other-theft,4
bristol_024F,2023-09,anti-social-behaviour,9
bristol_024F,2024-08,shoplifting,2
bristol_024F,2023-08,public-order,4
bristol_023C,2024-10,anti-social-behaviour,4
bristol_024F,2022-11,burglary,1
bristol_023D,2024-02,burglary,3
bristol_023D,2023-05,other-crime,2
bristol_024G,2025-06,criminal-damage-arson,3
bristol_023D,2025-08,bicycle-theft,1
bristol_023D,2025-06,criminal-damage-arson,3
bristol_023C,2022-12,public-order,1
bristol_024G,2024-02,anti-social-behaviour,8
bristol_023A,2023-10,public-order,3
bristol_023C,2024-07,violent-crime,6
bristol_024F,2022-10,theft-from-the-person,1
bristol_021A,2025-09,anti-social-behaviour,1
bristol_023B,2025-09,other-theft,2
bristol_024G,2025-06,anti-social-behaviour,6
bristol_023B,2024-06,bicycle-theft,1
bristol_031B,2023-04,violent-crime,15
bristol_024G,2024-06,bicycle-theft,1
bristol_023C,2024-04,anti-social-behaviour,1
bristol_023B,2024-08,other-theft,3
bristol_023A,2024-01,violent-crime,3
bristol_023B,2025-03,violent-crime,9
bristol_031B,2024-07,criminal-damage-arson,4
bristol_024F,2022-12,possession-of-weapons,1
bristol_031B,2025-03,possession-of-weapons,1
bristol_024F,2024-03,burglary,1
bristol_023B,2025-05,burglary,2
bristol_031B,2023-11,vehicle-crime,3
bristol_023B,2024-01,anti-social-behaviour,3
bristol_023A,2025-04,violent-crime,6
bristol_023D,2023-12,other-theft,2
bristol_023B,2022-10,vehicle-crime,4
bristol_024F,2024-04,shoplifting,1
bristol_021A,2025-06,violent-crime,2
bristol_023D,2024-05,burglary,4
bristol_023D,2024-01,other-theft,4
bristol_031B,2023-04,robbery,2
bristol_023A,2025-06,public-order,1
bristol_023A,2025-06,robbery,1
bristol_023D,2024-02,bicycle-theft,1
bristol_023C,2023-03,public-order,4
bristol_023D,2023-10,bicycle-theft,2
bristol_021A,2023-07,criminal-damage-arson,2
bristol_024F,2023-05,criminal-damage-arson,6
bristol_024F,2024-03,other-theft,2
bristol_031B,2022-11,other-theft,5
bristol_024G,2024-10,public-order,7
bristol_024F,2022-11,shoplifting,1
bristol_023A,2024-11,anti-social-behaviour,4
bristol_023D,2023-05,violent-crime,5
bristol_023D,2022-11,criminal-damage-arson,3
bristol_021A,2023-03,other-theft,1
bristol_024F,2025-09,violent-crime,9
bristol_023B,2023-09,other-crime,1
bristol_023B,2025-02,shoplifting,1
bristol_031B,2023-11,violent-crime,24
bristol_023A,2025-08,burglary,3
bristol_021A,2023-11,criminal-damage-arson,1
bristol_023D,2025-01,other-theft,2
bristol_023C,2022-10,criminal-damage-arson,1
bristol_023A,2025-07,criminal-damage-arson,4
bristol_031B,2023-06,criminal-damage-arson,6
bristol_021A,2023-09,burglary,1
bristol_024G,2024-05,public-order,2
bristol_031B,2024-03,violent-crime,23
bristol_023A,2023-10,bicycle-theft,2
bristol_023B,2023-04,theft-from-the-person,1
bristol_031B,2022-11,public-order,3
bristol_023C,2025-06,violent-crime,10
bristol_023B,2023-03,other-theft,5
bristol_023C,2024-04,vehicle-crime,4
bristol_023A,2025-07,public-order,4
bristol_023D,2024-07,other-theft,2
bristol_023B,2023-07,criminal-damage-arson,13
bristol_024G,2025-01,other-crime,2
bristol_031B,2022-10,robbery,1
bristol_024G,2023-08,bicycle-theft,1
bristol_024F,2024-09,bicycle-theft,2
bristol_023B,2023-03,possession-of-weapons,1
bristol_023C,2023-10,other-theft,2
bristol_023B,2024-04,violent-crime,14
bristol_031B,2023-05,other-crime,1
bristol_023B,2023-08,criminal-damage-arson,3
bristol_023A,2022-10,drugs,1
bristol_021A,2024-11,other-crime,2
bristol_023B,2023-12,robbery,1
bristol_024F,2023-08,other-theft,5
bristol_024F,2023-02,shoplifting,2
bristol_031B,2023-07,anti-social-behaviour,4
bristol_023D,2022-10,public-order,2
bristol_021A,2025-09,other-theft,2
bristol_024F,2025-01,anti-social-behaviour,8
bristol_024G,2025-02,public-order,2
bristol_023D,2025-05,anti-social-behaviour,19
bristol_031B,2025-07,other-crime,1
bristol_024F,2025-06,violent-crime,16
bristol_024G,2023-02,public-order,5
bristol_023D,2024-12,public-order,5
bristol_021A,2025-04,drugs,1
bristol_021A,2024-12,public-order,2
bristol_024G,2023-12,violent-crime,14
bristol_021A,2023-09,anti-social-behaviour,1
bristol_021A,2025-04,anti-social-behaviour,3
bristol_024F,2024-11,vehicle-crime,5
bristol_023C,2023-08,violent-crime,10
bristol_031B,2025-07,theft-from-the-person,1
bristol_024F,2024-09,criminal-damage-arson,4
bristol_023C,2025-04,violent-crime,10
bristol_023B,2023-01,other-theft,2
bristol_024F,2024-02,anti-social-behaviour,6
bristol_031B,2023-09,violent-crime,19
bristol_031B,2024-09,vehicle-crime,7
bristol_021A,2023-11,public-order,3
bristol_023C,2025-03,anti-social-behaviour,1
bristol_023B,2023-02,criminal-damage-arson,7
bristol_023D,2024-10,violent-crime,10
bristol_024F,2023-11,bicycle-theft,1
bristol_024F,2023-09,public-order,7
bristol_031B,2023-03,other-crime,4
bristol_031B,2024-08,vehicle-crime,2
bristol_023C,2025-05,criminal-damage-arson,6
bristol_023B,2022-11,public-order,2
bristol_021A,2024-06,public-order,2
bristol_023D,2025-05,public-order,8
bristol_023D,2022-11,other-crime,1
bristol_031B,2023-12,anti-social-behaviour,3
bristol_031B,2024-04,anti-social-behaviour,16
bristol_023B,2023-11,criminal-damage-arson,5
bristol_024F,2023-03,public-order,4
bristol_024F,2024-04,public-order,3
bristol_023C,2024-02,violent-crime,5
bristol_023A,2024-06,shoplifting,1
bristol_021A,2024-01,criminal-damage-arson,2
bristol_021A,2024-09,other-crime,1
bristol_024G,2025-02,drugs,1
bristol_031B,2024-08,drugs,1
bristol_023D,2025-09,public-order,5
bristol_024F,2025-05,public-order,7
bristol_023D,2023-10,burglary,4
bristol_023B,2024-08,possession-of-weapons,1
bristol_024F,2024-12,burglary,1
bristol_023D,2024-09,violent-crime,15
bristol_024G,2024-05,criminal-damage-arson,1
bristol_024G,2024-09,drugs,1
bristol_024F,2022-10,anti-social-behaviour,10
bristol_024F,2025-09,anti-social-behaviour,6
bristol_023A,2023-11,other-theft,1
bristol_031B,2022-12,other-crime,1
bristol_024G,2023-12,other-theft,1
bristol_024G,2024-03,drugs,2
bristol_021A,2024-02,criminal-damage-arson,1
bristol_023D,2024-12,burglary,4
bristol_021A,2024-08,public-order,2
bristol_031B,2023-07,vehicle-crime,3
bristol_031B,2025-05,anti-social-behaviour,8
bristol_023B,2023-06,robbery,1
bristol_024G,2024-10,anti-social-behaviour,10
bristol_021A,2024-01,other-theft,1
bristol_023A,2024-07,public-order,2
bristol_023A,2025-03,vehicle-crime,2
bristol_023D,2023-09,public-order,5
bristol_023B,2023-11,violent-crime,5
bristol_023B,2022-10,public-order,3
bristol_023D,2023-04,vehicle-crime,1
bristol_023B,2025-04,other-crime,1
bristol_024F,2025-02,other-crime,1
bristol_024G,2022-11,criminal-damage-arson,5
bristol_023B,2024-02,violent-crime,19
bristol_024F,2024-10,bicycle-theft,1
bristol_023B,2022-11,anti-social-behaviour,2
bristol_024G,2025-09,other-theft,2
bristol_031B,2025-06,criminal-damage-arson,3
bristol_023C,2022-12,anti-social-behaviour,2
bristol_023D,2022-10,criminal-damage-arson,3
bristol_023B,2023-02,anti-social-behaviour,3
bristol_024G,2023-06,robbery,1
bristol_024G,2024-07,anti-social-behaviour,5
bristol_023D,2025-03,shoplifting,1
bristol_023A,2023-07,public-order,1
bristol_023A,2025-04,bicycle-theft,1
bristol_031B,2025-06,violent-crime,44
bristol_023A,2023-02,bicycle-theft,1
bristol_023D,2023-05,public-order,3
bristol_024F,2023-07,other-theft,7
bristol_024F,2023-10,drugs,1
bristol_021A,2024-08,violent-crime,5
bristol_031B,2024-12,possession-of-weapons,1
bristol_031B,2022-10,shoplifting,2
bristol_031B,2025-08,other-theft,5
bristol_024F,2024-06,public-order,6
bristol_023C,2024-07,anti-social-behaviour,5
bristol_023A,2024-12,shoplifting,2
bristol_023B,2022-11,possession-of-weapons,1
bristol_023C,2024-02,other-theft,1
bristol_024G,2025-06,burglary,1
bristol_024F,2023-09,other-theft,7
bristol_021A,2025-05,robbery,1
bristol_024F,2025-09,other-crime,1
bristol_024F,2025-01,criminal-damage-arson,4
bristol_024F,2022-12,violent-crime,22
bristol_031B,2023-03,vehicle-crime,2
bristol_031B,2025-08,drugs,7
bristol_031B,2022-10,criminal-damage-arson,6
bristol_023C,2024-12,other-theft,5
bristol_021A,2022-11,anti-social-behaviour,6
bristol_031B,2025-08,burglary,2
bristol_021A,2024-09,burglary,2
bristol_023B,2025-08,public-order,6
bristol_031B,2022-10,burglary,1
bristol_023B,2024-09,other-theft,4
bristol_023C,2024-02,vehicle-crime,2
bristol_023C,2025-08,criminal-damage-arson,1
bristol_023C,2024-02,drugs,1
bristol_031B,2024-08,violent-crime,29
bristol_023B,2025-04,other-theft,4
bristol_024G,2023-01,robbery,1
bristol_023B,2024-12,anti-social-behaviour,3
bristol_031B,2023-04,vehicle-crime,2
bristol_024G,2023-09,violent-crime,13
bristol_024G,2022-11,burglary,1
bristol_021A,2024-01,burglary,1
bristol_031B,2022-12,public-order,4
bristol_031B,2023-04,theft-from-the-person,1
bristol_031B,2025-06,robbery,3
bristol_023D,2024-06,burglary,2
bristol_023D,2024-11,vehicle-crime,2
bristol_021A,2024-08,burglary,1
bristol_023B,2023-01,anti-social-behaviour,4
bristol_023B,2023-07,anti-social-behaviour,12
bristol_024G,2024-04,public-order,7
bristol_021A,2024-03,violent-crime,11
bristol_024F,2023-10,vehicle-crime,6
bristol_023D,2023-02,drugs,2
bristol_023B,2023-03,violent-crime,14
bristol_021A,2025-04,robbery,1
bristol_023D,2023-12,criminal-damage-arson,2
bristol_031B,2023-03,robbery,3
bristol_024G,2024-04,other-theft,3
bristol_023D,2024-05,other-theft,5
bristol_023B,2023-10,violent-crime,10
bristol_023B,2023-03,other-crime,1
bristol_031B,2022-12,burglary,2
bristol_031B,2024-09,bicycle-theft,2
bristol_021A,2022-12,violent-crime,5
bristol_023B,2024-10,anti-social-behaviour,11
bristol_031B,2024-02,shoplifting,1
bristol_031B,2023-06,other-theft,3
bristol_023C,2023-06,anti-social-behaviour,4
bristol_024G,2022-11,drugs,1
bristol_023A,2024-07,vehicle-crime,1
bristol_023B,2024-10,violent-crime,11
bristol_023A,2023-07,anti-social-behaviour,3
bristol_023C,2024-12,criminal-damage-arson,4
bristol_024G,2024-05,drugs,2
bristol_023A,2023-01,public-order,1
bristol_023A,2024-05,robbery,1
bristol_023B,2024-06,shoplifting,2
bristol_023D,2025-04,burglary,1
bristol_024G,2024-08,anti-social-behaviour,25
bristol_031B,2025-09,bicycle-theft,2
bristol_024G,2024-08,vehicle-crime,2
bristol_023A,2023-05,drugs,1
bristol_023B,2025-09,drugs,1
bristol_023A,2022-12,burglary,2
bristol_024G,2025-07,violent-crime,11
bristol_024F,2023-08,other-crime,1
bristol_024G,2023-01,public-order,2
bristol_031B,2024-08,bicycle-theft,2
bristol_024F,2022-10,other-theft,3
bristol_024G,2023-07,other-crime,2
bristol_021A,2025-09,public-order,2
bristol_031B,2023-09,vehicle-crime,1
bristol_024G,2023-06,vehicle-crime,3
bristol_024G,2022-10,vehicle-crime,7
bristol_024F,2022-12,anti-social-behaviour,8
bristol_023C,2024-09,burglary,2
bristol_023D,2025-04,criminal-damage-arson,2
bristol_024G,2025-02,anti-social-behaviour,3
bristol_023C,2024-09,theft-from-the-person,1
bristol_023B,2022-12,vehicle-crime,5
bristol_031B,2024-02,anti-social-behaviour,16
bristol_023C,2023-10,public-order,3
bristol_023B,2024-01,violent-crime,21
bristol_024G,2022-11,violent-crime,10
bristol_024F,2023-07,public-order,7
bristol_023A,2022-12,bicycle-theft,2
bristol_023A,2025-01,anti-social-behaviour,5
bristol_031B,2023-10,bicycle-theft,2
bristol_024G,2025-07,criminal-damage-arson,3
bristol_031B,2024-11,theft-from-the-person,2
bristol_024G,2025-06,violent-crime,17
bristol_021A,2023-10,public-order,3
bristol_023C,2024-01,burglary,1
bristol_023C,2025-01,burglary,2
bristol_024G,2025-08,criminal-damage-arson,1
bristol_023B,2023-02,bicycle-theft,1
bristol_031B,2023-02,violent-crime,9
bristol_024G,2025-08,drugs,1
bristol_023A,2024-10,burglary,1
bristol_023B,2022-11,criminal-damage-arson,4
bristol_023B,2023-09,violent-crime,7
bristol_031B,2024-06,public-order,5
bristol_023A,2022-11,vehicle-crime,2
bristol_023B,2024-01,public-order,6
bristol_031B,2024-03,other-crime,1
bristol_031B,2023-03,drugs,1
bristol_024F,2025-05,other-theft,7
bristol_023D,2022-10,robbery,1
bristol_024F,2023-09,shoplifting,3
bristol_024F,2023-07,violent-crime,35
bristol_031B,2024-10,violent-crime,12
bristol_031B,2025-01,robbery,1
bristol_031B,2023-07,violent-crime,20
bristol_024G,2025-04,anti-social-behaviour,5
bristol_023B,2023-06,anti-social-behaviour,13
bristol_023C,2023-09,public-order,1
bristol_024F,2023-11,drugs,1
bristol_023B,2023-07,vehicle-crime,6
bristol_023B,2022-10,anti-social-behaviour,6
bristol_021A,2025-09,vehicle-crime,1
bristol_023B,2022-11,drugs,2
bristol_024G,2023-03,anti-social-behaviour,1
bristol_021A,2024-11,vehicle-crime,1
bristol_024F,2023-05,vehicle-crime,6
bristol_023C,2024-05,public-order,2
bristol_031B,2023-10,other-theft,3
bristol_024G,2024-12,violent-crime,13
bristol_023D,2023-08,bicycle-theft,2
bristol_021A,2023-04,other-theft,2
bristol_031B,2025-04,other-theft,5
bristol_031B,2025-02,other-crime,2
bristol_024G,2023-11,criminal-damage-arson,4
bristol_023C,2023-06,vehicle-crime,5
bristol_023C,2024-09,vehicle-crime,3
bristol_024G,2023-09,vehicle-crime,5
bristol_023B,2023-01,vehicle-crime,2
bristol_023B,2025-02,anti-social-behaviour,6
bristol_023D,2023-03,shoplifting,2
bristol_023B,2024-06,vehicle-crime,3
bristol_023B,2025-05,violent-crime,15
bristol_024F,2024-12,robbery,1
bristol_023A,2023-09,shoplifting,1
bristol_024F,2025-09,public-order,7
bristol_024F,2025-08,violent-crime,14
bristol_023D,2024-08,burglary,7
bristol_024G,2023-08,criminal-damage-arson,4
bristol_024G,2023-02,drugs,3
bristol_031B,2024-11,drugs,1
bristol_031B,2022-11,robbery,1
bristol_023C,2022-11,vehicle-crime,2
bristol_023B,2024-03,vehicle-crime,6
bristol_023A,2022-10,anti-social-behaviour,1
bristol_031B,2024-07,other-crime,2
bristol_023A,2024-08,shoplifting,2
bristol_024G,2024-04,violent-crime,17
bristol_024F,2025-09,burglary,2
bristol_024G,2023-05,criminal-damage-arson,4
bristol_024F,2024-09,other-theft,5
bristol_023B,2023-05,violent-crime,25
bristol_023B,2025-06,public-order,5
bristol_024G,2023-04,other-theft,4
bristol_023C,2024-10,violent-crime,10
bristol_023D,2023-08,criminal-damage-arson,2
bristol_031B,2023-08,criminal-damage-arson,8
bristol_023C,2023-10,anti-social-behaviour,3
bristol_021A,2024-05,other-theft,1
bristol_023D,2025-09,criminal-damage-arson,7
bristol_023A,2025-05,criminal-damage-arson,4
bristol_023D,2024-07,anti-social-behaviour,6
bristol_023B,2025-07,anti-social-behaviour,7
bristol_031B,2025-08,criminal-damage-arson,5
bristol_024F,2024-04,other-theft,3
bristol_023B,2024-11,other-theft,5
bristol_023D,2023-11,vehicle-crime,1
bristol_024F,2024-04,burglary,1
bristol_023D,2024-04,bicycle-theft,1
bristol_031B,2023-09,drugs,3
bristol_024F,2023-03,burglary,3
bristol_023C,2023-12,burglary,1
bristol_023D,2025-03,robbery,3
bristol_021A,2023-12,anti-social-behaviour,1
bristol_024F,2024-09,violent-crime,28
bristol_023D,2023-09,shoplifting,1
bristol_024G,2024-08,public-order,5
bristol_023B,2023-11,shoplifting,1
bristol_024G,2024-12,public-order,6
bristol_031B,2024-06,theft-from-the-person,1
bristol_023B,2023-12,anti-social-behaviour,2
